hour,iteration,timestamp,demands,ideal_demands,reward,actions,price_signal
0,1,2012-01-03,19.0,19.0,15.011197146374737,0.0,0.28594020397239
1,1,2012-01-03,19.0,19.0,15.011197146374737,0.7687327,0.29199369652761
2,1,2012-01-03,19.0,19.0,15.011197146374737,0.244679,0.29108670802761
3,1,2012-01-03,19.0,19.0,15.011197146374737,0.4848513,0.2904806685
4,1,2012-01-03,19.0,19.0,15.011197146374737,0.0,0.29063252347239
5,1,2012-01-03,19.0,19.0,15.011197146374737,1.2873106,0.28018766047239
6,1,2012-01-03,19.0,19.0,15.011197146374737,0.35825923,0.27852346777761
7,1,2012-01-03,19.0,19.0,15.011197146374737,0.730656,0.27897765225000004
8,1,2012-01-03,116.02708326356593,361.0,15.011197146374737,0.0,-0.08726803139999997
9,1,2012-01-03,140.65155988903328,361.0,15.011197146374737,0.23021567,-0.40127545702761
10,1,2012-01-03,19.0,361.0,15.011197146374737,2.08805,-0.6061231583276101
11,1,2012-01-03,295.41964210804315,361.0,15.011197146374737,0.06309873,-0.74039031217239
12,1,2012-01-03,261.06093734302334,361.0,15.011197146374737,0.0,-0.81862973557761
13,1,2012-01-03,361.0,19.0,15.011197146374737,0.0,0.4417437103760999
14,1,2012-01-03,361.0,19.0,15.011197146374737,0.0,0.24218139137610015
15,1,2012-01-03,361.0,19.0,15.011197146374737,0.0,0.3450135939260999
16,1,2012-01-03,282.4615084193434,19.0,15.011197146374737,0.2524443,0.6712619130261
17,1,2012-01-03,203.04739571124037,19.0,15.011197146374737,0.0,0.9475821022239
18,1,2012-01-03,145.03385407945743,19.0,15.011197146374737,0.0,0.28654555327761
19,1,2012-01-03,72.51692703972871,361.0,15.011197146374737,0.0,0.20117267227761002
20,1,2012-01-03,19.0,19.0,15.011197146374737,0.0763607,0.20208104122239
21,1,2012-01-03,19.0,357.21890785343567,15.011197146374737,0.0,0.20132314672239
22,1,2012-01-03,19.0,19.0,15.011197146374737,0.0023738742,0.27655349422239
23,1,2012-01-03,19.0,19.0,15.011197146374737,0.67880374,0.28745392222239
0,2,2012-01-04,19.0,19.0,15.022034355229824,0.0,0.28594020397239
1,2,2012-01-04,19.0,19.0,15.022034355229824,0.0,0.29199369652761
2,2,2012-01-04,19.0,19.0,15.022034355229824,0.0,0.29108670802761
3,2,2012-01-04,19.0,19.0,15.022034355229824,2.2641401,0.2904806685
4,2,2012-01-04,19.0,19.0,15.022034355229824,1.4509012,0.29063252347239
5,2,2012-01-04,19.0,19.0,15.022034355229824,0.0,0.28018766047239
6,2,2012-01-04,19.0,19.0,15.022034355229824,1.0858711,0.27852346777761
7,2,2012-01-04,94.31014053831657,19.0,15.022034355229824,0.06938332,0.27897765225000004
8,2,2012-01-04,131.73113352006465,361.0,15.022034355229824,0.19852042,-0.08726803139999997
9,2,2012-01-04,186.64313515088995,361.0,15.022034355229824,0.34779423,-0.40127545702761
10,2,2012-01-04,361.0,361.0,15.022034355229824,0.0,-0.6061231583276101
11,2,2012-01-04,146.97736168694254,361.0,15.022034355229824,1.4289067,-0.74039031217239
12,2,2012-01-04,361.0,361.0,15.022034355229824,0.0,-0.81862973557761
13,2,2012-01-04,361.0,19.0,15.022034355229824,0.0,0.4417437103760999
14,2,2012-01-04,361.0,45.88158515263871,15.022034355229824,1.1319861,0.24218139137610015
15,2,2012-01-04,361.0,19.0,15.022034355229824,0.44047475,0.3450135939260999
16,2,2012-01-04,274.1305547064723,19.0,15.022034355229824,0.94832987,0.6712619130261
17,2,2012-01-04,169.7223033801796,19.0,15.022034355229824,0.6250541,0.9475821022239
18,2,2012-01-04,157.56459265719505,19.0,15.022034355229824,0.2805658,0.28654555327761
19,2,2012-01-04,19.0,361.0,15.022034355229824,0.7607174,0.20117267227761002
20,2,2012-01-04,43.80236351257818,361.0,15.022034355229824,0.0,0.20208104122239
21,2,2012-01-04,19.0,361.0,15.022034355229824,0.89353967,0.20132314672239
22,2,2012-01-04,19.0,19.0,15.022034355229824,0.0,0.27655349422239
23,2,2012-01-04,19.0,19.0,15.022034355229824,0.7894602,0.28745392222239
0,3,2012-01-05,19.0,19.0,15.63307150584998,0.0,0.28594020397239
1,3,2012-01-05,19.0,19.0,15.63307150584998,1.3493726,0.29199369652761
2,3,2012-01-05,19.0,19.0,15.63307150584998,1.3668464,0.29108670802761
3,3,2012-01-05,19.0,19.0,15.63307150584998,1.5751176,0.2904806685
4,3,2012-01-05,19.0,19.0,15.63307150584998,0.4314996,0.29063252347239
5,3,2012-01-05,19.0,19.0,15.63307150584998,0.0,0.28018766047239
6,3,2012-01-05,19.0,19.0,15.63307150584998,1.0007737,0.27852346777761
7,3,2012-01-05,19.0,19.0,15.63307150584998,1.3024473,0.27897765225000004
8,3,2012-01-05,164.78889646633513,361.0,15.63307150584998,0.0,-0.08726803139999997
9,3,2012-01-05,119.52027508158604,361.0,15.63307150584998,0.6197654,-0.40127545702761
10,3,2012-01-05,354.0422121689887,361.0,15.63307150584998,0.28123268,-0.6061231583276101
11,3,2012-01-05,161.99996207126011,361.0,15.63307150584998,1.3135395,-0.74039031217239
12,3,2012-01-05,259.76339320010226,361.0,15.63307150584998,0.5389277,-0.81862973557761
13,3,2012-01-05,361.0,19.0,15.63307150584998,0.0,0.4417437103760999
14,3,2012-01-05,361.0,19.0,15.63307150584998,0.08285871,0.24218139137610015
15,3,2012-01-05,361.0,19.0,15.63307150584998,0.0,0.3450135939260999
16,3,2012-01-05,266.91340856090613,19.0,15.63307150584998,0.9042165,0.6712619130261
17,3,2012-01-05,183.94273603137523,19.0,15.63307150584998,0.5070139,0.9475821022239
18,3,2012-01-05,205.9861205829189,19.0,15.63307150584998,0.0,0.28654555327761
19,3,2012-01-05,102.99306029145944,361.0,15.63307150584998,0.0,0.20117267227761002
20,3,2012-01-05,19.0,301.54867651322365,15.63307150584998,0.3447612,0.20208104122239
21,3,2012-01-05,20.59861205829189,361.0,15.63307150584998,0.0,0.20132314672239
22,3,2012-01-05,19.0,19.0,15.63307150584998,0.0,0.27655349422239
23,3,2012-01-05,19.0,19.0,15.63307150584998,0.4216384,0.28745392222239
0,4,2012-01-06,19.0,19.0,17.672338219065605,0.88466907,0.28594020397239
1,4,2012-01-06,19.0,19.0,17.672338219065605,0.0,0.29199369652761
2,4,2012-01-06,19.0,19.0,17.672338219065605,1.1396735,0.29108670802761
3,4,2012-01-06,19.0,19.0,17.672338219065605,1.9603889,0.2904806685
4,4,2012-01-06,19.0,19.0,17.672338219065605,1.6034831,0.29063252347239
5,4,2012-01-06,19.0,19.0,17.672338219065605,0.6428131,0.28018766047239
6,4,2012-01-06,19.0,19.0,17.672338219065605,1.188424,0.27852346777761
7,4,2012-01-06,19.0,19.0,17.672338219065605,0.6675505,0.27897765225000004
8,4,2012-01-06,222.0756258806115,361.0,17.672338219065605,0.0,-0.08726803139999997
9,4,2012-01-06,333.1134388209173,361.0,17.672338219065605,0.0,-0.40127545702761
10,4,2012-01-06,361.0,361.0,17.672338219065605,0.55178297,-0.6061231583276101
11,4,2012-01-06,361.0,361.0,17.672338219065605,0.0,-0.74039031217239
12,4,2012-01-06,361.0,361.0,17.672338219065605,0.0,-0.81862973557761
13,4,2012-01-06,361.0,19.0,17.672338219065605,0.54863095,0.4417437103760999
14,4,2012-01-06,361.0,361.0,17.672338219065605,0.13665107,0.24218139137610015
15,4,2012-01-06,361.0,19.0,17.672338219065605,0.0,0.3450135939260999
16,4,2012-01-06,361.0,19.0,17.672338219065605,0.73943824,0.6712619130261
17,4,2012-01-06,361.0,19.0,17.672338219065605,0.0,0.9475821022239
18,4,2012-01-06,19.0,19.0,17.672338219065605,1.2709515,0.28654555327761
19,4,2012-01-06,19.0,361.0,17.672338219065605,0.85934746,0.20117267227761002
20,4,2012-01-06,19.0,361.0,17.672338219065605,0.45879376,0.20208104122239
21,4,2012-01-06,19.0,361.0,17.672338219065605,0.13164595,0.20132314672239
22,4,2012-01-06,19.0,194.18906470152888,17.672338219065605,1.1079065,0.27655349422239
23,4,2012-01-06,19.0,19.0,17.672338219065605,1.0782886,0.28745392222239
0,5,2012-01-07,19.0,19.0,13.241585857598604,1.7606705,0.28594020397239
1,5,2012-01-07,19.0,19.0,13.241585857598604,1.35075,0.29199369652761
2,5,2012-01-07,19.0,19.0,13.241585857598604,0.0,0.29108670802761
3,5,2012-01-07,19.0,19.0,13.241585857598604,2.3873334,0.2904806685
4,5,2012-01-07,19.0,19.0,13.241585857598604,1.095943,0.29063252347239
5,5,2012-01-07,19.0,19.0,13.241585857598604,0.93639094,0.28018766047239
6,5,2012-01-07,19.0,19.0,13.241585857598604,1.7701416,0.27852346777761
7,5,2012-01-07,222.31529358996184,19.0,13.241585857598604,0.0,0.27897765225000004
8,5,2012-01-07,19.0,361.0,13.241585857598604,1.7631546,-0.08726803139999997
9,5,2012-01-07,361.0,361.0,13.241585857598604,0.0,-0.40127545702761
10,5,2012-01-07,361.0,361.0,13.241585857598604,0.4477821,-0.6061231583276101
11,5,2012-01-07,361.0,361.0,13.241585857598604,0.0,-0.74039031217239
12,5,2012-01-07,361.0,361.0,13.241585857598604,0.0,-0.81862973557761
13,5,2012-01-07,361.0,19.0,13.241585857598604,0.7559028,0.4417437103760999
14,5,2012-01-07,361.0,344.68140815991956,13.241585857598604,0.0,0.24218139137610015
15,5,2012-01-07,361.0,19.0,13.241585857598604,0.0,0.3450135939260999
