"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"0","","","","","","","","","","","","","","","","","","","","","","","","","17","0","34","108.27682952880859","100.88253021240234","117.45915985107422","54","0","108","96.64727440230344","75.99951171875","115.82936096191406"
"0.47999998927116394","","","","","","","","","","","","","0","0","0","117.12001037597656","117.12001037597656","117.12001037597656","","","","","","","","","","","","","","","","","",""
"0.5600000023841858","","","","","","","","","","","","","","","","","","","","","","","","","35","35","35","103.84107971191406","103.84107971191406","103.84107971191406","","","","","",""
"0.8600000143051147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","109","109","76.58238983154297","76.58238983154297","76.58238983154297"
"1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.5","110","113","74.38639831542969","72.96512603759766","75.63220977783203"
"1.3200000524520874","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","106.47601318359375","106.47601318359375","106.47601318359375","","","","","",""
"1.5800000429153442","","","","","","","","","","","","","","","","","","","0","0","0","112.89613342285156","112.89613342285156","112.89613342285156","","","","","","","","","","","",""
"1.590000033378601","","","","","","","","","","","","","1","1","1","113.05220794677734","113.05220794677734","113.05220794677734","","","","","","","","","","","","","","","","","",""
"1.7300000190734863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","114","114","72.15715026855469","72.15715026855469","72.15715026855469"
"2","","","","","","","","","","","","","","","","","","","","","","","","","43","37","49","100.94645866980919","97.61064147949219","104.89400482177734","115.5","115","116","70.89615631103516","70.42041778564453","71.37189483642578"
"2.819999933242798","","","","","","","","","","","","","","","","","","","","","","","","","50","50","50","98.00740051269531","98.00740051269531","98.00740051269531","","","","","",""
"2.9100000858306885","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","117","117","69.93244171142578","69.93244171142578","69.93244171142578"
"3","","","","","","","","","","","","","","","","","","","3","1","5","110.33760528564453","109.32445526123047","111.58695220947266","51","51","51","98.97181701660156","98.97181701660156","98.97181701660156","118","118","118","68.60297393798828","68.60297393798828","68.60297393798828"
"3.180000066757202","","","","","","","","","","","","","","","","","","","","","","","","","52","52","52","101.0899429321289","101.0899429321289","101.0899429321289","","","","","",""
"3.6500000953674316","","","","","","","","","","","","","","","","","","","6","6","6","115.0085220336914","115.0085220336914","115.0085220336914","","","","","","","","","","","",""
"3.6700000762939453","","","","","","","","","","","","","2","2","2","110.66244506835938","110.66244506835938","110.66244506835938","","","","","","","","","","","","","","","","","",""
"3.690000057220459","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","119","119","67.79484558105469","67.79484558105469","67.79484558105469"
"4","","","","","","","","","","","","","","","","","","","9","7","11","110.4005844116211","107.28453063964844","112.41321563720703","","","","","","","120.5","120","121","66.20670700073242","65.66746520996094","66.7459487915039"
"4.159999847412109","","","","","","","","","","","","","","","","","","","12","12","12","111.27747344970703","111.27747344970703","111.27747344970703","","","","","","","","","","","",""
"4.820000171661377","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","122","122","66.88330841064453","66.88330841064453","66.88330841064453"
"4.840000152587891","","","","","","","","","","","","","","","","","","","","","","","","","53","53","53","97.57240295410156","97.57240295410156","97.57240295410156","","","","","",""
"5","","","","","","","","","","","","","","","","","","","13.5","13","14","111.63382339477539","107.50273132324219","115.7649154663086","55","54","56","96.36287180582683","94.55248260498047","99.18413543701172","","","","","",""
"5.050000190734863","","","","","","","","","","","","","","","","","","","15","15","15","105.31885528564453","105.31885528564453","105.31885528564453","","","","","","","","","","","",""
"5.21999979019165","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","95.70468139648438","95.70468139648438","95.70468139648438","","","","","",""
"6","","","","","","","","","","","","","","","","","","","","","","","","","61","58","64","96.33209882463727","93.95077514648438","100.0458984375","","","","","",""
"6.130000114440918","","","","","","","","","","","","","","","","","","","","","","","","","65","65","65","92.25148010253906","92.25148010253906","92.25148010253906","","","","","",""
"6.21999979019165","","","","","","","0","0","0","121.81574249267578","121.81574249267578","121.81574249267578","","","","","","","","","","","","","","","","","","","","","","","",""
"6.449999809265137","","","","","","","","","","","","","","","","","","","16","16","16","108.69355010986328","108.69355010986328","108.69355010986328","","","","","","","","","","","",""
"6.489999771118164","","","","","","","","","","","","","3","3","3","104.64592742919922","104.64592742919922","104.64592742919922","","","","","","","","","","","","","","","","","",""
"7","","","","","","","","","","","","","","","","","","","18","17","19","108.59201304117839","105.70050048828125","110.2825698852539","68","66","70","93.73885955810547","91.49922180175781","96.73915100097656","","","","","",""
"7.099999904632568","","","","","","","","","","","","","","","","","","","","","","","","","71","71","71","89.843017578125","89.843017578125","89.843017578125","","","","","",""
"7.909999847412109","","","","","","","","","","","","","","","","","","","20","20","20","110.8724594116211","110.8724594116211","110.8724594116211","","","","","","","","","","","",""
"8","","","","","","","","","","","","","","","","","","","","","","","","","73.5","72","75","90.06492042541504","88.84451293945312","90.98109436035156","","","","","",""
"8.949999809265137","","","","","","","","","","","","","","","","","","","","","","","","","76","76","76","88.98567199707031","88.98567199707031","88.98567199707031","","","","","",""
"8.979999542236328","","","","","","","","","","","","","4","4","4","112.9271011352539","112.9271011352539","112.9271011352539","","","","","","","","","","","","","","","","","",""
"9","","","","","","","","","","","","","","","","","","","21.5","21","22","111.4211540222168","109.293212890625","113.5490951538086","77","77","77","87.44910430908203","87.44910430908203","87.44910430908203","","","","","",""
"9.550000190734863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","123","123","64.72785186767578","64.72785186767578","64.72785186767578"
"9.9399995803833","","","","","","","","","","","","","","","","","","","","","","","","","78","78","78","85.73229217529297","85.73229217529297","85.73229217529297","","","","","",""
"10.520000457763672","","","","","","","","","","","","","","","","","","","23","23","23","109.36124420166016","109.36124420166016","109.36124420166016","","","","","","","","","","","",""
