"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"0","","","","","","","","","","","","","","","","","","","1","0","2","113.5351079305013","107.58071899414062","116.59478759765625","0.5","0","1","110.43893432617188","108.07877349853516","112.7990951538086","51","0","102","100.39974264496739","77.4705810546875","125.38771057128906"
"0.12999999523162842","","","","","","","","","","","","","","","","","","","3","3","3","108.03141021728516","108.03141021728516","108.03141021728516","","","","","","","","","","","",""
"0.7099999785423279","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","114.83390808105469","114.83390808105469","114.83390808105469","","","","","",""
"0.8999999761581421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","103","78.04234313964844","78.04234313964844","78.04234313964844"
"1","","","","","","","","","","","","","","","","","","","","","","","","","13","3","23","110.36426616850353","106.25473022460938","117.34809875488281","104","104","104","77.72433471679688","77.72433471679688","77.72433471679688"
"1.2799999713897705","","","","","","","","","","","","","","","","","","","","","","","","","24","24","24","103.4273681640625","103.4273681640625","103.4273681640625","","","","","",""
"1.4299999475479126","","","","","","","","","","","","","0","0","0","114.16619110107422","114.16619110107422","114.16619110107422","","","","","","","","","","","","","","","","","",""
"1.8200000524520874","","","","","","","","","","","","","","","","","","","4","4","4","113.75106048583984","113.75106048583984","113.75106048583984","","","","","","","","","","","",""
"1.9900000095367432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","105","105","79.24251556396484","79.24251556396484","79.24251556396484"
"2","","","","","","","","","","","","","","","","","","","","","","","","","26","25","27","105.88849385579427","103.94731903076172","108.37614440917969","107","106","108","76.95847066243489","75.90673828125","77.87415313720703"
"2.1500000953674316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","109","109","74.11418151855469","74.11418151855469","74.11418151855469"
"2.5299999713897705","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","108.66668701171875","108.66668701171875","108.66668701171875","","","","","",""
"3","","","","","","","","","","","","","","","","","","","","","","","","","45","29","61","102.73384256073923","95.69853210449219","110.34564208984375","112","110","114","75.03458709716797","74.15916442871094","75.66514587402344"
"3.1700000762939453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","115","115","74.44670104980469","74.44670104980469","74.44670104980469"
